id,name,date,month,sex,party,topcategory,link
p1416,post1416,07_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115332976894666371
p1417,post1417,07_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115335941705023271
rbl,Richard Blumenthal,,,2,1,,
p1418,post1418,07_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115335985411793079
p1419,post1419,07_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115336083572186272
bidoj,Biden DOJ,,,,,,
repsen,Republican Senators,,,,,,
repcong,Republican Congressman,,,,,,
p1420,post1420,08_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115336552194960046
p1421,post1421,08_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115338509988551290
p1422,post1422,08_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115339108942948542
uth,James Uthmeier,,,2,2,,
alal,Alligator Alcatraz,,,,,,
scot,United States Supreme Court,,,,,,
dsb,Deep State bureaucrats,,,,,,
cped,Criminal Pedophiles,,,,,,
lemb,Members of Law Enforcement,,,,,,
p1423,post1423,08_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115339130014906858
csmi,Chris Smith,,,2,2,,
amerf,American Forces,,,,,,
hcfa,House Committee on Foreign Affairs,,,,,,
p1424,post1424,08_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115339214405326306
hjso,House Judiciary Subcommittee on Oversight,,,,,,
ponj,People of New Jersey’s 2nd Congressional District,,,,,,
p1425,post1425,08_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115340993884364431
p1426,post1426,09_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115344029460933968
mihu,Mike Huckabee,,,2,2,,
miea,Middle East,,,,,,
p1427,post1427,09_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115344056627930464
eyl,Eylon Levy,,,,,,
p1428,post1428,09_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115344969648448054
beca,Ben Carson,,,2,2,,
p1429,post1429,09_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115344973130792718
p1430,post1430,09_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115345041705180674
twc,Third World Countries,,,,,,
p1431,post1431,10_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115350455734003647
p1432,post1432,10_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115351840469973590
p1433,post1433,10_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115353404685317152
uscab,U.S. Attorney in D.C.,,,,,,
p1434,post1434,11_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115356736998906023
tro,Troops,,,,,,
p1435,post1435,11_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115359097815090250
s2bb,Bill Brennan,,,2,3,,
p1436,post1436,12_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115359298785234325
s2ds,Dan Scavino,,,2,,,
sego,Sergio Gor,,,2,3,,
whppo,White House Presidential Personnel Office,,,,,,
p1437,post1437,12_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115359345947837427
fbiag,FBI Agents,,,,,,
p1438,post1438,12_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115361806192142146
asch,Adam Schiff,,,2,1,,
p1439,post1439,12_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115362196088273474
p1440,post1440,12_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115362973187528235
acu,America’s Colleges and Universities,,,,,,
you,Youth,,,,,,
soci,Society,,,,,,
p1441,post1441,12_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115362978954725477
lcb,Lord Conrad Black,,,2,3,,
p1442,post1442,13_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115367574318732455
p1443,post1443,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115370746210555899
gime,Giorgia Meloni,,,1,3,,
ital,People of Italy,,,,,,
p1444,post1444,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115370891823342027
p1445,post1445,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115370899456605514
tm,Time Magazine,,,,,,
p1446,post1446,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115373521310796812
p1447,post1447,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115373569028997850
p1448,post1448,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115373650611754631
p1449,post1449,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115373751811822463
vsl,Vessel,,,2,2,,
p1450,post1450,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115374202790006886
p1451,post1451,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115374972311663773
peopa,people of Argentina,,,,,,
p1452,post1452,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375105881550079
bobo,Bob Onder,,,2,2,,
p1453,post1453,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375106561964982
nedu,Neal Dunn,,,2,2,,
p1454,post1454,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375107170577916
kaca,Kat Cammack,,,1,2,,
p1455,post1455,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375107555771159
s2ll2,Laurel Lee,,,1,2,,
p1456,post1456,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375108572896191
timm,Tim Moore,,,2,2,,
p1457,post1457,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375108797044323
s2vf,Vince Fong,,,2,2,,
p1458,post1458,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375109495548501
witi,William Timmons,,,2,2,,
p1459,post1459,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375110148150196
s2rf,Russell Fry,,,2,2,,
p1460,post1460,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375110884191581
s2tc,Tom Cole,,,2,2,,
p1461,post1461,14_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115375111830070922
jomo,John Moolenaar,,,2,2,,
p1468,post1468,16_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115384523296720119
p1462,post1462,16_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115384956858741387
p1463,post1463,16_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115385030312911724
p1464,post1464,16_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115385308751129485
imo,International Maritime Organization,,,,,,
p1465,post1465,16_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115386860322605604
uato,U.S. Attorneys,,,,,,
chgr,Chuck Grassley,,,2,2,,
p1466,post1466,16_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115386862652518090
afacad,U.S. Air Force Academy Cadets,,,,,,
cadchap,Cadet Chapel,,,,,,
p1467,post1467,16_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115387504970821391
usac,U.S. Attorney Candidates,,,,,,
dsen,Democratic Senators,,,,,,
p1469,post1469,17_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115391463725537040
p1470,post1470,17_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115391496046848119
ponc,people of North Carolina,,,,,,
p1471,post1471,17_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115391767709119144
gesa,George Santos,,,2,2,,
p1472,post1472,17_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115391842662459841
thom,Thomas Massie,,,2,2,,
p1473,post1473,17_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115391855540856433
edga,Ed Gallrein,,,2,2,,
pk,People of Kentucky,,,,,,
p1474,post1474,18_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115396632441470075
sub,Drug-carrying Submarine,,,,,,
usint,U.S. Intelligence,,,,,,
ecu,Ecuador,,,,,,
s2usf,U.S. Forces,,,,,,
p1475,post1475,19_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115401182824973489
subsi,USA Payments,,,,,,
drugfields,Drug Production Fields in Colombia,,,,,,
p1476,post1476,19_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115401193724514444
p1477,post1477,19_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115402354000676703
msav,Mark Savaya,,,2,3,,
musam,Muslim Americans,,,,,,
mich,Michigan,,,,,,
p1478,post1478,20_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115408277865887528
wcr,William Crain,,,2,3,,
lsu,Louisiana State University,,,,,,
lsc,Louisiana Supreme Court,,,,,,
usdcl,United States District Court for the Eastern District of Louisiana,,,,,,
p1479,post1479,20_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115408279042674945
avh,Alexander Van Hook,,,2,3,,
ccl,Centenary College of Louisiana,,,,,,
usdclw,United States District Court for the Western District of Louisiana,,,,,,
crights,Constitutional Rights,,,,,,
p1480,post1480,20_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115408594704490513
whball,White House Ballroom,,,,,,
ew,East Wing,,,,,,
p1481,post1481,20_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115408916651989676
p1482,post1482,20_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115408922697857899
cou,Country,,,,,,
p1483,post1483,20_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115408925114284473
kash,Kash,,,2,3,,
dan,Dan,,,2,3,,
andi,Andrew,,,2,3,,
vcrim,Violent Criminals,,,,,,
cpred,child predators,,,,,,
htraf,human traffickers,,,,,,
cent,Criminal Enterprises,,,,,,
ichild,innocent children,,,,,,
p1484,post1484,21_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115412289768445562
mea,Middle East Allies,,,,,,
indo,Indonesia,,,,,,
p1485,post1485,21_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115414670134103540
pg,Paul Gosar,,,2,2,,
az9,Arizona 9th Congressional District,,,,,,
ae,American Energy,,,,,,
p1486,post1486,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115418813519600271
catr,Cattle Ranchers,,,,,,
consu,Consumers,,,,,,
p1487,post1487,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115418834028774105
p1488,post1488,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115418866635313882
mbar,Mary Barra,,,1,,,
bifo,Bill Ford,,,,,,
tmf,Truck and Car Manufacturers,,,,,,
p1489,post1489,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115419510654451460
p1490,post1490,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115419577297297862
s2mk,Mike Kehoe,,,2,2,,
p1491,post1491,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115419580763584285
jpill,Jim Pillen,,,2,2,,
neb,Nebraska,,,,,,
csp,Cornhusker State People,,,,,,
p1492,post1492,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115419583758354199
llb,Leech Lake Band of Ojibwe,,,,,,
com,Community Members,,,,,,
p1493,post1493,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115419584805414647
midu,Mike Dunleavy,,,2,2,,
p1494,post1494,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115419589580674458
ws,Wilton Simpson,,,2,2,,
p1495,post1495,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115419686256202789
wsj,The Wall Street Journal,,,,,,
p1496,post1496,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115420411260976917
p1497,post1497,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115420439983527137
s2tr,Teddy Roosevelt,,,2,2,,
p1498,post1498,22_10_25,oct25,,,,
pous,People of the United States,,,,,,
p1499,post1499,22_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115420686286814272
p1500,post1500,23_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115421521228626427
ka,Kelly Armstrong,,,2,2,,
noda,North Dakota,,,,,,
pond,People of North Dakota,,,,,,
p1501,post1501,23_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115424560133045127
safr,San Francisco,,,,,,
dl,Daniel Lurie,,,2,1,,
jehu,Jensen Huang,,,2,3,,
mabe,Marc Benioff,,,2,3,,
p1502,post1502,23_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115425827275887037
p1503,post1503,23_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115426103540693339
pare,Parents,,,,,,
p1504,post1504,23_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115426967566430347
rrf,Ronald Reagan Foundation,,,,,,
p1505,post1505,24_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115428798659352209
for,Ford,,,,,,
p1506,post1506,24_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115428874684902595
p1507,post1507,24_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115428915165145135
s2sm,Stock Market,,,,,,
p1508,post1508,24_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115431695569678615
acly,Andrew Clyde,,,,,,
p1509,post1509,24_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115432378654253078
p1510,post1510,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115433006793180195
elcr,Eli Crane,,,2,2,,
p1511,post1511,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115433008069468996
nila,Nick Langworthy,,,2,2,,
p1512,post1512,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115433009519508016
s2ks2,Keith Self,,,2,2,,
p1513,post1513,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115433010108866479
trne,Troy Nehls,,,2,2,,
p1514,post1514,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115433010735171759
s2lg,Lance Gooden,,,2,2,,
p1515,post1515,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115433011374281959
jael,Jake Ellzey,,,2,2,,
p1516,post1516,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115433013192840304
p1517,post1517,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115433013824981623
briba,Brian Babin,,,2,2,,
p1518,post1518,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434861975122052
s2gm2,Greg Murphy,,,2,2,,
p1519,post1519,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434862488071211
p1520,post1520,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434864384907731
s2bk,Brad Knott,,,2,2,,
p1521,post1521,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434864876564194
miez,Mike Ezell,,,2,2,,
p1522,post1522,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434866506983325
dlah,Darin LaHood,,,2,2,,
hwc,House Ways & Means Committee,,,,,,
p1523,post1523,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434867478490056
mstz,Marlin Stutzman,,,2,2,,
p1524,post1524,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434868395866889
p1525,post1525,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434869707731740
jhurd,Jeff Hurd,,,2,2,,
p1526,post1526,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434873038322093
p1527,post1527,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434874266267478
mhar,Mike Haridopolos,,,2,2,,
p1528,post1528,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434875694997684
gste,Greg Steube,,,2,2,,
p1529,post1529,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434876884564053
lmc,Lisa McClain,,,1,2,,
p1530,post1530,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115434906751111005
jberg,Jack Bergman,,,2,2,,
p1531,post1531,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115435125397678740
s2nypd,NYPD,,,,,,
nyfd,NYFD,,,,,,
p1532,post1532,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115435565492870939
amcd,Addison McDowell,,,1,2,,
p1533,post1533,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115435565975811522
drou,David Rouzer,,,2,2,,
p1534,post1534,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115435567269756205
rhus,Richard Hudson,,,2,2,,
p1535,post1535,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115436151669143136
jpat,Jimmy Patronis,,,2,2,,
s2farm,American Farmers / Agriculture,,,,,,
p1536,post1536,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115436558661444946
p1537,post1537,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115436697060819133
p1538,post1538,25_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115437112529618205
cam,Cambodia,,,,,,
mal,Malaysia,,,,,,
qmth,Queen Mother of Thailand,,,,,,
popth,People of Thailand,,,,,,
pmot,Prime Minister of Thailand,,,,,,
p1539,post1539,26_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115441871289276790
nba,NBA Players,,,,,,
p1540,post1540,26_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115442316583935494
p1541,post1541,26_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115443565409065734
p1542,post1542,27_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115444163384468198
peopag,People of Argentina,,,,,,
p1543,post1543,27_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115444830915442121
as,Abigail Spanberger,,,1,1,,
p1544,post1544,27_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115444894900287475
p1545,post1545,27_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115444908825959315
p1546,post1546,27_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115444924244999128
s2pres,Presidents,,,,,,
p1547,post1547,27_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115444936741535260
s2pep,People,,,,,,
p1548,post1548,27_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115445084269284249
p1549,post1549,28_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115455332224820388
p1550,post1550,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115456708839350276
p1551,post1551,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115458478288023570
p1552,post1552,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115459203578150327
p1553,post1553,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115459446440286252
s2wg,Walter Giardina,,,2,3,,
jabr,Jay Bratt,,,2,3,,
noei,Norm Eisen,,,2,1,,
crew,crew,,,,,,
towi,Thomas Windom,,,2,3,,
p1554,post1554,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115459554252660428
p1555,post1555,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115459612900259962
p1556,post1556,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115459641125796285
s2bg,Bill Gates,,,,,,
p1557,post1557,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115459650821125830
skco,South Korean Companies,,,,,,
mial,Military Alliance,,,,,,
p1558,post1558,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115459712836946359
s2ps,Philadelphia Shipyards,,,,,,
p1559,post1559,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115460423936412555
dow,Department of War,,,,,,
p1560,post1560,29_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115460439199531354
gtwo,G2,,,,,,
p1561,post1561,30_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115462006949579771
p1562,post1562,30_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115462098072054944
crwr,Chris Wray,,,2,2,,
ente,Energy teams,,,,,,
sgp,Singapore,,,,,20,
p1563,post1563,30_10_25,oct25,,,,https://truthsocial.com/@realDonaldTrump/posts/115464125214326353
