id,name,date,month,sex,party,topcategory,link
heca,healthcare,27_06_2025,jun25,,,2,
ma,military,27_06_2025,jun25,,,7,
aogo,appointment of government officials,27_06_2025,jun25,,,12,
,,,,,,,
p310,post310,27_06_2025,jun25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114758739525947038
cnn,CNN,27_06_2025,jun25,,,10,
aph,Abby Phillip,27_06_2025,jun25,,,10,
t,tariffs,27_06_2025,jun25,,,3,
eco,economy,27_06_2025,jun25,,,6,
mc,media criticism,27_06_2025,jun25,,,10,
,,,,,,,
p311,post311,28_06_2025,jun25,,,8,https://truthsocial.com/@realDonaldTrump/posts/114760648289760105
gc,Gianni Caldwell,28_06_2025,jun25,2,1,18,
fn,Fox News,28_06_2025,jun25,,,10,
amer,Americans,28_06_2025,jun25,,,18,
mu,murderer,28_06_2025,jun25,,,8,
cr,criminals,28_06_2025,jun25,,,8,
cm,crime,28_06_2025,jun25,,,8,
,,,,,,,
p312,post312,28_06_2025,jun25,,,10,https://truthsocial.com/@realDonaldTrump/posts/114760752117553870
ffw,Fox & Friends Weekend,28_06_2025,jun25,,,10,
fnn,Fake News Network,28_06_2025,jun25,,,10,
mc,media criticism,28_06_2025,jun25,,,10,
p313,post313,28_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114760849989232091
kk,Congressman Kevin Kiley,28_06_2025,jun25,,,12,
radg,Radicalized Groups,28_06_2025,jun25,,,8,
adm,Administration,28_06_2025,jun25,,,12,
ta,taxes,28_06_2025,jun25,,,3,
cm,crime,28_06_2025,jun25,,,8,
budg,Budget,28_06_2025,jun25,,,3,
p314,post314,28_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114761132349818150
dem,Democrats,28_06_2025,jun25,,,12,
o,opposition,28_06_2025,jun25,,,12,
p315,post315,28_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114761144946167016
nato,NATO,28_06_2025,jun25,,,11,
wl,World Leaders,28_06_2025,jun25,,,11,
pair,Political Alliances & International Relations,28_06_2025,jun25,,,11,
pm,Political Meetings,28_06_2025,jun25,,,11,
,,,,,,,
316,post316,28_06_2025,jun25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114763460580044614
bn,Bibi Netanyahu,28_06_2025,jun25,2,3,11,
isr,Israel,28_06_2025,jun25,,,11,
usa,United States of America,28_06_2025,jun25,,,11,
irn,Iran,28_06_2025,jun25,,,11,
ham,Hamas,28_06_2025,jun25,,,11,
proc,Prosecutors,28_06_2025,jun25,,,4,
war,war,28_06_2025,jun25,,,7,
nas,national security,28_06_2025,jun25,,,11,
js,justice system,28_06_2025,jun25,,,4,
,,,,,,,
p317,post317,28_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114763460580044614
tt,Senator Thom Tillis,28_06_2025,jun25,2,1,12,
dem,Democrats,28_06_2025,jun25,,,12,
nc,North Carolina,28_06_2025,jun25,,,18,
tob,Tobacco Industry,28_06_2025,jun25,,,12,
chn,China,28_06_2025,jun25,,,11,
jb,Joe Biden,28_06_2025,jun25,2,2,12,
gpnc,Great People of North Carolina,28_06_2025,jun25,,,18,
ta,taxes,28_06_2025,jun25,,,3,
budg,Budget,28_06_2025,jun25,,,3,
ma,military,28_06_2025,jun25,,,7,
eco,economy,28_06_2025,jun25,,,6,
wf,Wildfires / Floods,28_06_2025,jun25,,,6,
,,,,,,,
p318,post318,28_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114764221948518343
rep,Republicans,28_06_2025,jun25,,,12,
dem,Democrats,28_06_2025,jun25,,,12,
hsr,House and Senate Rules / Congressional Leaders,28_06_2025,jun25,,,12,
usa,United States of America,28_06_2025,jun25,,,12,
budg,Debt Extension,28_06_2025,jun25,,,3,
ta,taxes,28_06_2025,jun25,,,3,
ma,military,28_06_2025,jun25,,,7,
rol,Rule of Law / Governance,28_06_2025,jun25,,,12,
o,opposition,28_06_2025,jun25,,,12,
,,,,,,,
p319,post319,29_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114764751535867998
rs,Senator Rick Scott,29_06_2025,jun25,2,1,12,
ml,Senator Mike Lee,29_06_2025,jun25,2,1,12,
rj,Senator Ron Johnson,29_06_2025,jun25,2,1,12,
cl,Senator Cynthia Lummis,29_06_2025,jun25,2,1,12,
rep,Republican Patriots,29_06_2025,jun25,,,12,
usa,USA / Country,29_06_2025,jun25,,,12,
eco,economy,29_06_2025,jun25,,,6,
ta,taxes / spending,29_06_2025,jun25,,,3,
ma,military,29_06_2025,jun25,,,7,
heca,healthcare,29_06_2025,jun25,,,2,
sec,Second Amendment,29_06_2025,jun25,,,12,
,,,,,,,
p320,post320,29_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114767780661985069
usa,United States of America,29_06_2025,jun25,,,12,
eco,economy,29_06_2025,jun25,,,6,
,,,,,,,
p321,post321,29_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114767834317484874
biden,Joe Biden,29_06_2025,jun25,2,2,12,
bor,Border / Immigration,29_06_2025,jun25,,,12,
im,Immigration,29_06_2025,jun25,,,12,
,,,,,,,
p322,post322,29_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114768769011733248
rep,Republicans / Cost-Cutting Republicans,29_06_2025,jun25,,,12,
eco,Growth / Economy,29_06_2025,jun25,,,6,
budg,Budget / Cost-Cutting,29_06_2025,jun25,,,3,
,,,,,,,
p323,post323,30_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114770861740243689
bbb,BIG BEAUTIFUL BILL,30_06_2025,jun25,,,12,
usa,United States of America,30_06_2025,jun25,,,12,
budg,Budget / Policy,30_06_2025,jun25,,,3,
eco,Economy,30_06_2025,jun25,,,6,
,,,,,,,
p324,post324,30_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114770877118105998
ta,Trump Administration,30_06_2025,jun25,,,12,
ac,American Consumer,30_06_2025,jun25,,,18,
budg,Budget / Cost Reduction,30_06_2025,jun25,,,3,
eco,Economy,30_06_2025,jun25,,,6,
,,,,,,,
p325,post325,30_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114773418889111055
jp,Jerome “Too Late” Powell,30_06_2025,jun25,2,1,12,
frb,Federal Reserve Board,30_06_2025,jun25,,,12,
usa,United States,30_06_2025,jun25,,,12,
budg,Budget / Interest,30_06_2025,jun25,,,3,
eco,Economy,30_06_2025,jun25,,,6,
p326,post326,30_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114773601644828833
usa,United States of America,30_06_2025,jun25,,,12,
jpn,Japan,30_06_2025,jun25,,,11,
t,tariffs,30_06_2025,jun25,,,3,
pair,Political Alliances & Trade Partner,30_06_2025,jun25,,,11,
td,trade,30_06_2025,jun25,,,11,
,,,,,,,
p327,post327,30_06_2025,jun25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114773696636727417
att,AT&T,30_06_2025,jun25,,,12,
fl,Faith Leaders / Conference Participants,30_06_2025,jun25,,,12,
pm,Political Meetings / Conference,30_06_2025,jun25,,,11,
tech,Technology / Telecom,30_06_2025,jun25,,,3,
,,,,,,,
p328,post328,01_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114775981239886599
rep,Republicans,01_07_2025,jul25,,1,1,
bbb,Big Beautiful Bill,01_07_2025,jul25,,,12,
ta,taxes,01_07_2025,jul25,,,6,
bor,border,01_07_2025,jul25,,,12,
,,,,,,,
p329,post329,01_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114776149269773065
em,Elon Musk,01_07_2025,jul25,2,1,6,
doge,DOGE,01_07_2025,jul25,,,12,
usa,United States,01_07_2025,jul25,,,12,
ep,energy policy,01_07_2025,jul25,,,15,
eco,economy,01_07_2025,jul25,,,6,
ensr,endorsement,01_07_2025,jul25,,,1,
,,,,,,,
p330,post330,01_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114779394158777330
rep,Republicans,01_07_2025,jul25,,2,1,
sen,United States Senate,01_07_2025,jul25,,,12,
hgop,House GOP,01_07_2025,jul25,,2,1,
dem,Democrats,01_07_2025,jul25,,1,1,
amer,American People,01_07_2025,jul25,,,18,
usa,United States,01_07_2025,jul25,,,12,
bbb,Big Beautiful Bill,01_07_2025,jul25,,,12,
ta,taxes,01_07_2025,jul25,,,3,
bor,border,01_07_2025,jul25,,,12,
eco,economy,01_07_2025,jul25,,,6,
socs,Social Security,01_07_2025,jul25,,,2,
heca,healthcare,01_07_2025,jul25,,,2,
,,,,,,,
p331,post331,01_07_2025,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114779396905472324
iowa,Iowa,01_07_2025,jul25,,,1,
farm,Farmers,01_07_2025,jul25,,,6,
sb,Small Businesses,01_07_2025,jul25,,,6,
usa,United States / America,01_07_2025,jul25,,,17,
hero,American Heroes,01_07_2025,jul25,,,7,
af,America First,01_07_2025,jul25,,,1,
pm,political meetings,01_07_2025,jul25,,,1,
pat,patriotism,01_07_2025,jul25,,,17,
t,tariffs,01_07_2025,jul25,,,3,
,,,,,,,
p332,post332,01_07_2025,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114779398795489578
biden,Joe Biden,01_07_2025,jul25,2,1,12,
alc,Alcatraz Prison,01_07_2025,jul25,,,8,
pdf,Prison Development Firms,01_07_2025,jul25,,,12,
m,migrants,01_07_2025,jul25,,,12,
usa,United States,01_07_2025,jul25,,,12,
im,immigration,01_07_2025,jul25,,,12,
bor,border,01_07_2025,jul25,,,12,
cm,crime,01_07_2025,jul25,,,8,
le,law enforcement,01_07_2025,jul25,,,4,
,,,,,,,
p333,post333,01_07_2025,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114780321031653396
israel,Israel,01_07_2025,jul25,,,11,
hamas,Hamas,01_07_2025,jul25,,,13,
qatar,Qatar,01_07_2025,jul25,,,11,
egypt,Egypt,01_07_2025,jul25,,,11,
meast,Middle East,01_07_2025,jul25,,,11,
usr,U.S. Representatives,01_07_2025,jul25,,,11,
isr,Israel,01_07_2025,jul25,,,11,
ham,Hamas,01_07_2025,jul25,,,13,
gaz,Gaza Stripe,01_07_2025,jul25,,,13,
pair,political alliances & international relations,01_07_2025,jul25,,,11,
peace,peace,01_07_2025,jul25,,,13,
me,Middle East,01_07_2025,jul25,,,11,
,,,,,,,
p334,post334,02_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114783440783668830
jb,Joe Biden,02_07_25,jul25,2,2,12,
dem,Democrats,02_07_25,jul25,,1,12,
rep,Republicans,02_07_25,jul25,,,12,
usa,United States,02_07_25,jul25,,,12,
ust,U.S. Treasury,02_07_25,jul25,,,12,
bbb,Big Beautiful Bill,02_07_25,jul25,,,6,
t,tariffs,02_07_25,jul25,,,6,
eco,economy,02_07_25,jul25,,,6,
iv,investments,02_07_25,jul25,,,6,
o,opposition,02_07_25,jul25,,,1,
,,,,,,,
p335,post335,02_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114783678604446726
ny,New York,02_07_25,jul25,,,12,
usa,United States,02_07_25,jul25,,,12,
o,opposition,02_07_25,jul25,,,3,
,,,,,,,
p336,post336,02_07_25,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114784098546698642
ven,Vietnam,02_07_25,jul25,,,11,
pair,political alliances & international relations,02_07_25,jul25,,,11,
usa,United States,02_07_25,jul25,,,11,
,,,,,,,
p337,post337,02_07_25,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114784170652465525
ven,Vietnam,02_07_25,jul25,,,11,
to,To Lam,02_07_25,jul25,,,11,
usa,United States,02_07_25,jul25,,,11,
t,tariffs,02_07_25,jul25,,,6,
pair,political alliances & international relations,02_07_25,jul25,,,11,
suv,SUV / Large Engine Vehicle,02_07_25,jul25,,,6,
,,,,,,,
p338,post338,02_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114784201810637218
usa,United States,02_07_25,jul25,,,6,
bbb,Big Beautiful Bill,02_07_25,jul25,,,6,
eco,economy,02_07_25,jul25,,,6,
iv,investments,02_07_25,jul25,,,6,
budg,Budget,02_07_25,jul25,,,6,
,,,,,,,
p339,post339,02_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114785848171178962
jd,Joshua D. Dunlap,02_07_25,jul25,2,3,12,
usa,United States,02_07_25,jul25,,,12,
me,Maine,02_07_25,jul25,,,12,
aogo,appointment of government officials,02_07_25,jul25,,,12,
pierce,Pierce Atwood LLP,02_07_25,jul25,,,12,
nd,Notre Dame,02_07_25,jul25,,,12,
,,,,,,,
p340,post340,02_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114785849333345518
et,Eric Tung,02_07_25,jul25,2,3,12,
usa,United States,02_07_25,jul25,,,12,
ca,California,02_07_25,jul25,,,12,
or,Oregon,02_07_25,jul25,,,12,
wa,Washington,02_07_25,jul25,,,12,
aogo,appointment of government officials,02_07_25,jul25,,,12,
sc,Supreme Court,02_07_25,jul25,,,12,
dos,Department of Justice,02_07_25,jul25,,,12,
cdca,Central District of California,02_07_25,jul25,,,12,
asusa,Assistant U.S. Attorney,02_07_25,jul25,,,12,
as,Antonin Scalia,02_07_25,jul25,2,3,12,
ng,Neil Gorsuch,02_07_25,jul25,2,3,12,
,,,,,,,
p341,post341,02_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114786058561428668
bp,Border Patrol,02_07_25,jul25,,,12,
ice,ICE,02_07_25,jul25,,,12,
cbp,Customs and Border Protection,02_07_25,jul25,,,12,
usa,United States,02_07_25,jul25,,,12,
bbb,Big Beautiful Bill,02_07_25,jul25,,,12,
nas,national security,02_07_25,jul25,,,12,
,,,,,,,
p342,post342,02_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114786643420185373
house,House of Representatives,02_07_25,jul25,,,6,
repubs,Republican House Majority,02_07_25,jul25,,2,6,
usa,United States,02_07_25,jul25,,,6,
eco,economy,02_07_25,jul25,,,6,
,,,,,,,
p343,post343,02_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114786727426991370
usa,United States,02_07_25,jul25,,,6,
rep,Republican Party,02_07_25,jul25,,2,6,
dem,Democrats,02_07_25,jul25,,1,6,
eco,economy,02_07_25,jul25,,,6,
,,,,,,,
p344,post344,03_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114787348610777027
rep,Republican Party,03_07_25,jul25,,1,6,
dem,Democrats,03_07_25,jul25,,2,6,
usa,United States,03_07_25,jul25,,,6,
eco,economy,03_07_25,jul25,,,6,
,,,,,,,
p345,post345,03_07_25,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114789577865630441
putin,Vladimir Putin,03_07_25,jul25,2,3,11,
rus,Russia,03_07_25,jul25,,3,11,
,,,,,,,
p346,post346,03_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114789587389423371
usa,United States,03_07_25,jul25,,,6,
eco,economy,03_07_25,jul25,,,6,
,,,,,,,
p347,post347,03_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114791607974974301
repubs,Republican Party,03_07_25,jul25,,2,6,
house,House of Representatives,03_07_25,jul25,,3,6,
senate,U.S. Senate,03_07_25,jul25,,3,6,
mj,Mike Johnson,03_07_25,jul25,2,2,6,
jt,John Thune,03_07_25,jul25,2,2,6,
usa,United States,03_07_25,jul25,,,6,
bbb,Big Beautiful Bill,03_07_25,jul25,,,6,
,,,,,,,
p348,post348,03_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114791663683765056
te,Tom Emmer,03_07_25,jul25,2,2,12,
jackie,Jacqueline Emmer,03_07_25,jul25,1,3,12,
rep,Republican Party,03_07_25,jul25,,2,12,
usa,United States,03_07_25,jul25,,,12,
bbb,Big Beautiful Bill,03_07_25,jul25,,,12,
,,,,,,,
p349,post349,03_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114791750195814667
ss,Steve Scalise,03_07_25,jul25,2,2,12,
jenn,Jennifer Scalise,03_07_25,jul25,1,3,12,
rep,Republican Party,03_07_25,jul25,,2,12,
usa,United States,03_07_25,jul25,,,12,
bbb,Big Beautiful Bill,03_07_25,jul25,,,12,
,,,,,,,
p350,post350,03_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114791836935107927
mj,Mike Johnson,03_07_25,jul25,2,1,12,
rep,Republican Party,03_07_25,jul25,,2,12,
usa,United States,03_07_25,jul25,,,12,
bbb,Big Beautiful Bill,03_07_25,jul25,,,12,
,,,,,,,
p351,post351,03_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114791858483483184
jt,John Thune,03_07_25,jul25,2,2,12,
rep,Republican Party,03_07_25,jul25,,2,12,
bbb,Big Beautiful Bill,03_07_25,jul25,,,12,
,,,,,,,
p352,post352,03_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114791916303307611
sb,Scott Bessent,03_07_25,jul25,2,3,12,
rep,Republican Party,03_07_25,jul25,,2,12,
bbb,Big Beautiful Bill,03_07_25,jul25,,,12,
,,,,,,,
p353,post353,04_07_25,jul25,,,19,https://truthsocial.com/@realDonaldTrump/posts/114795415752881784
ng,Newt Gingrich,04_07_25,jul25,2,2,19,
boo,books,04_07_25,jul25,,,19,
,,,,,,,
p354,post354,04_07_25,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114795512010210371
ea,Edan Alexander,04_07_25,jul25,2,3,11,
ham,Hamas,04_07_25,jul25,,3,11,
,,,,,,,
p355,post355,05_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114801653749329102
ice,ICE Officers,05_07_25,jul25,,,12,
cm,crime,05_07_25,jul25,,,8,
remig,remigration,05_07_25,jul25,,,12,
pat,MAGA / Patriotism,05_07_25,jul25,,,12,
,,,,,,,
p356,post356,05_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114802591195240494
bor,border,05_07_25,jul25,,,12,
eco,economy,05_07_25,jul25,,,6,
ma,military,05_07_25,jul25,,,7,
maga,MAGA ,05_07_25,jul25,,,12,
pat,patriotism ,05_07_25,jul25,,,1,
,,,,,,,
p357,post357,06_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114806881411557795
emerg,Emergency management,06_07_25,jul25,,,12,
ma,U.S. Coast Guard,06_07_25,jul25,,,7,
tx,Texas,06_07_25,jul25,,,12,
pat,Patriotism,06_07_25,jul25,,,12,
gov,Greg Abbott,06_07_25,jul25,2,1,12,
knoem,Kristi Noem,06_07_25,jul25,1,1,12,
fr,First Responders,06_07_25,jul25,,,12,
,,,,,,,
p358,post358,06_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114808616176041421
elon,Elon Musk,06_07_25,jul25,2,3,12,
tp,Third Parties,06_07_25,jul25,,3,12,
ev,Electric Vehicle Mandate,06_07_25,jul25,,,12,
nasa,NASA,06_07_25,jul25,,,12,
repub,Republican Party,06_07_25,jul25,,2,12,
o,Opposition / Radical Left Democrats,06_07_25,jul25,,1,12,
ensr,Endorsement,06_07_25,jul25,,,12,
pat,American Public / Patriotism,06_07_25,jul25,,,12,
friend,Close Friend of Elon Musk,06_07_25,jul25,2,1,12,
,,,,,,,
p359,post359,06_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114809528606729733
usa,United States,06_07_25,jul25,,,6,
t,Tariffs,06_07_25,jul25,,,6,
pair,Political Alliances / International Relations,06_07_25,jul25,,,6,
countries,Various Countries,06_07_25,jul25,,,6,
,,,,,,,
p360,post360,06_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114809574296066307
t,Tariffs,06_07_25,jul25,,,6,
pair,Political Alliances / International Relations,06_07_25,jul25,,,6,
brics,BRICS Countries,06_07_25,jul25,,,6,
usa,United States,06_07_25,jul25,,,6,
,,,,,,,
p361,post361,07_07_25,jul25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114812490799920916
brl,Brazil,07_07_25,jul25,,,11,
jb,Jair Bolsonaro,07_07_25,jul25,2,3,11,
pair,Political Alliances / International Relations,07_07_25,jul25,,,11,
o,Political Opposition,07_07_25,jul25,,,11,
ef,Elections / Election Fraud,07_07_25,jul25,,,11,
t,Trade,07_07_25,jul25,,,6,
,,,,,,,
p362,post362,08_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114818149310161097
t,Tariffs,08_07_25,jul25,,,6,
pair,Political Alliances / International Relations,08_07_25,jul25,,,11,
,,,,,,,
p363,post363,08_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114819184205071380
cea,Council of Economic Advisers,08_07_25,jul25,,,6,
mir,Dr. Stephen Miran,08_07_25,jul25,2,3,6,
t,Tariffs,08_07_25,jul25,,,6,
if,Inflation,08_07_25,jul25,,,6,
iv,Investments,08_07_25,jul25,,,6,
jp,Jobs,08_07_25,jul25,,,6,
fn,Factories,08_07_25,jul25,,,6,
jp,Jerome Powell,08_07_25,jul25,2,2,12,
tl,too late,08_07_25,jul25,,,9,
,,,,,,,
p364,post364,08_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114820176419744768
t,Tariffs,08_07_25,jul25,,,6,
c1,Country1,08_07_25,jul25,,,6,
c2,Country2,08_07_25,jul25,,,6,
c3,Country3,08_07_25,jul25,,,6,
c4,Country4,08_07_25,jul25,,,6,
c5,Country5,08_07_25,jul25,,,6,
c6,Country6,08_07_25,jul25,,,6,
c7,Country7,08_07_25,jul25,,,6,
,,,,,,,
p365,post365,08_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114820908713657769
sc,Spending Cuts,08_07_25,jul25,,,6,
dem,Democrats,08_07_25,jul25,,1,6,
crooked,crooked,08_07_25,jul25,,,9,
,,,,,,,
p366,post366,09_07_25,jul25,,,3,https://truthsocial.com/@realDonaldTrump/posts/114826039777950636
rm,Roger Marshall,09_07_25,jul25,2,2,1,
ma,Military/Veterans,09_07_25,jul25,,,7,
peace,Peace / Foreign Policy,09_07_25,jul25,,,11,
eco,Economy,09_07_25,jul25,,,6,
ta,Taxes & Regulations,09_07_25,jul25,,,6,
bor,Southern Border,09_07_25,jul25,,,12,
ep,Energy Policy,09_07_25,jul25,,,6,
sec,Second Amendment,09_07_25,jul25,,,12,
,,,,,,,
p367,post367,09_07_25,jul25,,,3,https://truthsocial.com/@realDonaldTrump/posts/114826040324238044
rm,Roger Marshall,09_07_25,jul25,2,2,1,
ks,Kansas,09_07_25,jul25,,,12,
ma,Military/Veterans,09_07_25,jul25,,,7,
eco,Economy,09_07_25,jul25,,,6,
ta,Taxes & Regulations,09_07_25,jul25,,,6,
bor,Southern Border,09_07_25,jul25,,,12,
ep,Energy Policy,09_07_25,jul25,,,6,
sec,Second Amendment,09_07_25,jul25,,,12,
,,,,,,,
p368,post368,09_07_25,jul25,,,1,https://truthsocial.com/@realDonaldTrump/posts/114826044404420382
lg,Lindsey Graham,09_07_25,jul25,2,2,1,
sc,South Carolina,09_07_25,jul25,,,12,
,,,,,,,
p369,post369,09_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114826107762484260
copper,Copper,09_07_25,jul25,,,6,
nas,National Security Assessment,09_07_25,jul25,,,11,
us,United States,09_07_25,jul25,,,11,
dod,Department of Defense,09_07_25,jul25,,,7,
,,,,,,,
p370,post370,09_07_25,jul25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114826109463640311
sduffy,Sean Duffy,09_07_25,jul25,2,2,12,
nasa,NASA,09_07_25,jul25,,,7,
transport,U.S. Transportation,09_07_25,jul25,,,12,
atc,Air Traffic Control System,09_07_25,jul25,,,12,
roads,Roads & Bridges,09_07_25,jul25,,,12,
,,,,,,,
p371,post371,10_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114829408208555940
tech,Tech Stocks,10_07_25,jul25,,,6,
indust,Industrial Stocks,10_07_25,jul25,,,6,
nasdaq,NASDAQ,10_07_25,jul25,,,6,
crypto,Crypto,10_07_25,jul25,,,6,
nvidia,NVIDIA,10_07_25,jul25,,,6,
tariffs,U.S. Tariffs,10_07_25,jul25,,,6,
fed,Federal Reserve,10_07_25,jul25,,,6,
usa,USA,10_07_25,jul25,,,6,
,,,,,,,
p372,post372,10_07_25,jul25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114829442018326447
fed,Federal Reserve,10_07_25,jul25,,,6,
